Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Puerto Rico,69,27,2,127,5,9.437787502971155,0.6990953705904559,44.39255603249395,1.7477384264761398,1.0,0.0,2.0,2.0,2.0,-0.47058823528935184,,,,,,,,,42.333333333333336,42.333333333333336,1.6666666666666667,1.6666666666666667,14.797518677497983,0.5825794754920466,3.937007874015748,3.937007874015748
Puerto Rico,70,47,1,174,6,16.428741208875714,0.34954768529522795,60.82129724136966,2.0972861117713677,2.0,1.0,3.0,3.0,3.0,0.5294117647106481,,,,,,,,,36.666666666666664,43.5,1.3333333333333333,1.5,15.205324310342416,0.5243215279428419,3.4482758620689653,3.4482758620689653
Puerto Rico,71,65,2,239,8,22.720599544189817,0.6990953705904559,83.54189678555949,2.7963814823618236,3.0,2.0,4.0,4.0,4.0,1.5294117647106482,,,,,,,,,46.333333333333336,47.8,1.6666666666666667,1.6,16.708379357111898,0.5592762964723648,3.3472803347280333,3.3472803347280333
Puerto Rico,72,47,3,286,11,16.428741208875714,1.0486430558856839,99.9706379944352,3.8450245382475075,4.0,3.0,5.0,5.0,5.0,2.529411764710648,,,0.0,,,,,,53.0,47.666666666666664,2.0,1.8333333333333333,16.661772999072536,0.6408374230412512,3.8461538461538463,3.8461538461538463
Puerto Rico,73,30,1,316,12,10.486430558856839,0.34954768529522795,110.45706855329203,4.194572223542735,5.0,4.0,6.0,6.0,6.0,3.529411764710648,,,1.0,,,,,,47.333333333333336,45.142857142857146,2.0,1.7142857142857142,15.779581221898864,0.5992246033632479,3.79746835443038,3.79746835443038
Puerto Rico,74,62,3,378,15,21.671956488304133,1.0486430558856839,132.12902504159618,5.243215279428419,6.0,5.0,7.0,7.0,7.0,4.529411764710648,,,2.0,,,,,,46.333333333333336,44.857142857142854,2.3333333333333335,1.8571428571428572,15.679710454671655,0.649159986976852,3.968253968253968,3.968253968253968
Puerto Rico,75,74,3,452,18,25.86652871184687,1.0486430558856839,157.99555375344303,6.291858335314103,7.0,6.0,8.0,8.0,8.0,5.529411764710648,,,3.0,,,,,,55.333333333333336,50.285714285714285,2.3333333333333335,2.142857142857143,17.57725503198861,0.7490307542040598,3.982300884955752,3.982300884955752
Puerto Rico,76,23,2,475,20,8.039596761790243,0.6990953705904559,166.03515051523328,6.990953705904559,8.0,7.0,9.0,9.0,9.0,6.529411764710647,,,4.0,,,,,,53.0,49.714285714285715,2.6666666666666665,2.142857142857143,17.377513497534192,0.7490307542040598,4.2105263157894735,4.2105263157894735
Puerto Rico,77,38,1,513,21,13.282812041218662,0.34954768529522795,179.31796255645196,7.340501391199787,9.0,8.0,10.0,10.0,10.0,7.529411764710647,,,5.0,,,,,,45.0,48.42857142857143,2.0,2.142857142857143,16.92809504501176,0.7490307542040598,4.093567251461988,4.093567251461988
Puerto Rico,78,60,2,573,23,20.972861117713677,0.6990953705904559,200.29082367416564,8.039596761790243,10.0,9.0,11.0,11.0,11.0,8.529411764710648,,,6.0,,,,,,40.333333333333336,47.714285714285715,1.6666666666666667,2.142857142857143,16.67841812694374,0.7490307542040598,4.013961605584642,4.013961605584642
Puerto Rico,79,47,1,620,24,16.428741208875714,0.34954768529522795,216.71956488304133,8.38914444708547,11.0,10.0,12.0,12.0,12.0,9.529411764710648,,,7.0,,,,,,48.333333333333336,47.714285714285715,1.3333333333333333,1.8571428571428572,16.67841812694374,0.649159986976852,3.870967741935484,3.870967741935484
Qatar,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Qatar,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Qatar,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Qatar,40,1,0,1,0,0.34709447217343614,0.0,0.34709447217343614,0.0,,,-0.94053,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.049584924596205164,0.0,0.0,
Qatar,41,2,0,3,0,0.6941889443468723,0.0,1.0412834165203084,0.0,,,0.059469999999999995,,,,,,,,,,,,1.0,0.42857142857142855,0.0,0.0,0.14875477378861549,0.0,0.0,
Qatar,42,,,,,,,,,,,1.05947,,,,,,,,,,,,1.5,0.5,0.0,0.0,0.17354723608671807,0.0,,
Qatar,43,5,0,8,0,1.7354723608671807,0.0,2.776755777387489,0.0,,,2.05947,,,,,,,,,,,,3.5,1.3333333333333333,0.0,0.0,0.4627926295645815,0.0,0.0,
Qatar,44,,,,,,,,,,,3.0594699999999997,,,,,,,,,,,,5.0,1.6,0.0,0.0,0.5553511554774978,0.0,,
Qatar,45,,,,,,,,,,,4.05947,,,,,,,,,,,,5.0,2.0,0.0,0.0,0.6941889443468723,0.0,,
Qatar,46,3,0,11,0,1.0412834165203084,0.0,3.8180391939077976,0.0,,,5.05947,,,,,,,,,,,,3.0,2.75,0.0,0.0,0.9545097984769494,0.0,0.0,
Qatar,47,1,0,12,0,0.34709447217343614,0.0,4.165133666081234,0.0,,,6.05947,,,,,,,,,-0.52424,,,2.0,2.75,0.0,0.0,0.9545097984769494,0.0,0.0,
Qatar,48,3,0,15,0,1.0412834165203084,0.0,5.206417082601543,0.0,,,7.05947,,,,,,,,,0.47575999999999996,,,2.3333333333333335,3.0,0.0,0.0,1.0412834165203084,0.0,0.0,
Qatar,49,3,0,18,0,1.0412834165203084,0.0,6.2477004991218505,0.0,,,8.05947,,,,,,,,,1.47576,,,2.3333333333333335,3.0,0.0,0.0,1.0412834165203084,0.0,0.0,
Qatar,50,6,0,24,0,2.082566833040617,0.0,8.330267332162467,0.0,-0.319327731087963,,9.05947,,-0.10344827585648148,-0.18965517241898147,,,,-0.6848381601388889,,2.4757599999999997,,,4.0,3.2,0.0,0.0,1.1107023109549956,0.0,0.0,
Qatar,51,238,0,262,0,82.6084843772778,0.0,90.93875170944027,0.0,0.680672268912037,,10.05947,,0.8965517241435186,0.8103448275810186,,,,0.3151618398611111,,3.4757599999999997,,,82.33333333333333,42.333333333333336,0.0,0.0,14.693665988675463,0.0,0.0,0.0
Qatar,52,,,,,,,,,1.680672268912037,,11.05947,,1.8965517241435184,1.8103448275810186,,,,1.3151618398611111,,4.47576,,,122.0,42.333333333333336,0.0,0.0,14.693665988675463,0.0,,
Qatar,53,58,0,320,0,20.131479386059297,0.0,111.07023109549957,0.0,2.680672268912037,,12.05947,,2.8965517241435186,2.8103448275810186,,,,2.315161839861111,,5.47576,,,148.0,51.5,0.0,0.0,17.87536531693196,0.0,0.0,0.0
Qatar,54,17,0,337,0,5.900606026948415,0.0,116.97083712244797,0.0,3.680672268912037,,13.059470000000001,,3.8965517241435186,3.810344827581018,,,,3.3151618398611116,,6.47576,,,37.5,54.166666666666664,0.0,0.0,18.800950576061123,0.0,0.0,0.0
Qatar,55,64,0,401,0,22.214046219099913,0.0,139.1848833415479,0.0,4.680672268912037,,14.059470000000001,,4.896551724143518,4.810344827581019,,,,4.315161839861111,,7.47576,,,46.333333333333336,64.33333333333333,0.0,0.0,22.329744376491053,0.0,0.0,0.0
Qatar,56,38,0,439,0,13.189589942590574,0.0,152.37447328413847,0.0,5.680672268912037,,15.059470000000001,,5.896551724143518,5.810344827581019,,,,5.315161839861111,,8.47576,,,39.666666666666664,70.16666666666667,0.0,0.0,24.354462130836097,0.0,0.0,0.0
Qatar,57,3,0,442,0,1.0412834165203084,0.0,153.4157567006588,0.0,6.680672268912038,,16.05947,,6.896551724143518,6.810344827581019,,,,6.315161839861111,,9.47576,,,35.0,69.66666666666667,0.0,0.0,24.180914894749378,0.0,0.0,0.0
Qatar,58,10,0,452,0,3.4709447217343614,0.0,156.88670142239314,0.0,7.680672268912038,,17.05947,,7.896551724143518,7.810344827581019,,,,7.315161839861111,,10.47576,,,17.0,31.666666666666668,0.0,0.0,10.991324952158804,0.0,0.0,0.0
Qatar,59,8,0,460,0,2.776755777387489,0.0,159.66345719978062,0.0,8.680672268912037,,18.05947,,8.896551724143519,8.81034482758102,,,,8.31516183986111,,11.47576,,,7.0,28.285714285714285,0.0,0.0,9.817815070048615,0.0,0.0,0.0
Qatar,60,10,0,470,0,3.4709447217343614,0.0,163.13440192151498,0.0,9.680672268912037,,19.05947,,9.896551724143519,9.81034482758102,,,,9.31516183986111,,12.475760000000001,,,9.333333333333334,21.428571428571427,0.0,0.0,7.437738689430767,0.0,0.0,0.0
Qatar,61,11,0,481,0,3.8180391939077976,0.0,166.95244111542277,0.0,10.680672268912037,,20.05947,,10.896551724143519,10.81034482758102,,,,10.31516183986111,,13.475760000000001,,,9.666666666666666,20.571428571428573,0.0,0.0,7.140229141853537,0.0,0.0,0.0
Qatar,62,13,0,494,0,4.51222813825467,0.0,171.46466925367744,0.0,11.680672268912037,,21.05947,,11.896551724143519,11.81034482758102,,,,11.31516183986111,,14.475760000000001,,,11.333333333333334,13.285714285714286,0.0,0.0,4.611397987447073,0.0,0.0,0.0
Qatar,63,7,0,501,0,2.429661305214053,0.0,173.8943305588915,0.0,12.680672268912037,,22.05947,,12.896551724143519,12.810344827581018,,,,12.31516183986111,,15.475760000000001,,,10.333333333333334,8.857142857142858,0.0,0.0,3.0742653249647134,0.0,0.0,0.0
Qatar,64,25,0,526,0,8.677361804335904,0.0,182.5716923632274,0.0,13.680672268912037,,23.05947,,13.896551724143519,13.810344827581018,,,,13.31516183986111,,16.47576,,,15.0,12.0,0.0,0.0,4.165133666081227,0.0,0.0,0.0
Qatar,65,11,0,537,0,3.8180391939077976,0.0,186.3897315571352,0.0,14.680672268912037,,24.05947,,14.896551724143519,14.810344827581018,,,,14.31516183986111,,17.47576,,,14.333333333333334,12.142857142857142,0.0,0.0,4.214718590677433,0.0,0.0,0.0
Qatar,66,12,0,549,0,4.165133666081234,0.0,190.55486522321644,0.0,15.680672268912037,,25.05947,,15.896551724143519,15.810344827581018,,,,15.31516183986111,,18.47576,,,16.0,12.714285714285714,0.0,0.0,4.413058289062253,0.0,0.0,0.0
Qatar,67,13,0,562,0,4.51222813825467,0.0,195.0670933614711,0.0,16.680672268912037,,26.05947,-0.28810600000000003,16.89655172414352,16.810344827581016,,,,16.315161839861112,,19.47576,,-0.20167420000000003,12.0,13.142857142857142,0.0,0.0,4.561813062850868,0.0,0.0,0.0
Qatar,68,28,1,590,1,9.718645220856212,0.34709447217343614,204.78573858232733,0.34709447217343614,17.680672268912037,,27.05947,0.711894,17.89655172414352,17.810344827581016,,,,17.315161839861112,,20.47576,,0.7983258,17.666666666666668,15.571428571428571,0.3333333333333333,0.14285714285714285,5.4047567809863555,0.049584924596205164,0.1694915254237288,0.1694915254237288
Qatar,69,44,0,634,1,15.27215677563119,0.0,220.05789535795853,0.34709447217343614,18.680672268912037,,28.05947,1.711894,18.89655172414352,18.810344827581016,,,,18.315161839861112,,21.47576,,1.7983258,28.333333333333332,20.0,0.3333333333333333,0.14285714285714285,6.941889443468716,0.049584924596205164,0.15772870662460567,0.15772870662460567
Qatar,70,59,0,693,1,20.478573858232732,0.0,240.53646921619125,0.34709447217343614,19.680672268912037,,29.05947,2.711894,19.89655172414352,19.810344827581016,,,,19.315161839861112,,22.47576,,2.7983258,43.666666666666664,27.428571428571427,0.3333333333333333,0.14285714285714285,9.520305522471384,0.049584924596205164,0.1443001443001443,0.1443001443001443
Qatar,71,88,1,781,2,30.54431355126238,0.34709447217343614,271.0807827674536,0.6941889443468723,20.680672268912037,,30.05947,3.7118939999999996,20.89655172414352,20.810344827581016,,,,20.315161839861112,,23.47576,,3.7983258,63.666666666666664,36.42857142857143,0.3333333333333333,0.2857142857142857,12.644155772032308,0.09916984919241033,0.2560819462227913,0.2560819462227913
Qatar,72,54,0,835,2,18.74310149736555,0.0,289.8238842648192,0.6941889443468723,21.680672268912037,,31.05947,4.711894,21.89655172414352,21.810344827581016,,,,21.315161839861112,,24.475759999999998,-0.016742,4.798325800000001,67.0,42.57142857142857,0.3333333333333333,0.2857142857142857,14.77630752966913,0.09916984919241033,0.23952095808383234,0.23952095808383234
Qatar,73,114,1,949,3,39.56876982777172,0.34709447217343614,329.3926540925909,1.0412834165203084,22.680672268912037,,32.059470000000005,5.711894,22.89655172414352,22.810344827581016,,,,22.315161839861112,,25.475759999999998,0.9832580000000001,5.798325800000001,85.33333333333333,57.142857142857146,0.6666666666666666,0.42857142857142855,19.83396983848206,0.14875477378861549,0.31612223393045313,0.31612223393045313
Qatar,74,0,0,949,3,0.0,0.0,329.3926540925909,1.0412834165203084,23.680672268912037,,33.059470000000005,6.711894,23.89655172414352,23.810344827581016,,,,23.315161839861112,,26.475759999999998,1.983258,6.798325800000001,56.0,55.285714285714285,0.3333333333333333,0.42857142857142855,19.189365818731392,0.14875477378861549,0.31612223393045313,0.31612223393045313
Qatar,75,376,0,1325,3,130.507521537212,0.0,459.9001756298029,1.0412834165203084,24.680672268912037,,34.059470000000005,7.711894,24.896551724143517,24.81034482758102,,,,24.315161839861112,,27.475759999999998,2.9832579999999997,7.798325800000001,163.33333333333334,105.0,0.3333333333333333,0.2857142857142857,36.444919578210786,0.09916984919241033,0.22641509433962265,0.22641509433962265
Qatar,76,279,1,1604,4,96.83935773638868,0.34709447217343614,556.7395333661916,1.3883778886937446,25.680672268912037,,35.059470000000005,8.711894,25.896551724143517,25.81034482758102,,,,25.315161839861112,,28.475759999999998,3.9832579999999997,8.7983258,218.33333333333334,138.57142857142858,0.3333333333333333,0.42857142857142855,48.097376858319,0.14875477378861549,0.24937655860349126,0.24937655860349126
Qatar,77,228,0,1832,4,79.13753965554343,0.0,635.877073021735,1.3883778886937446,26.680672268912037,-0.5,36.059470000000005,9.711894,26.896551724143517,26.81034482758102,,,,26.315161839861112,,29.475759999999998,4.983258,9.7983258,294.3333333333333,162.71428571428572,0.3333333333333333,0.42857142857142855,56.47722911507767,0.14875477378861549,0.21834061135371177,0.21834061135371177
Qatar,78,225,2,2057,6,78.09625623902313,0.6941889443468723,713.9733292607582,2.082566833040617,27.680672268912037,0.5,37.059470000000005,10.711894,27.896551724143517,27.81034482758102,,,,27.315161839861112,,30.475759999999998,5.983258,10.7983258,244.0,182.28571428571428,1.0,0.5714285714285714,63.27036378475778,0.19833969838482066,0.2916869227029655,0.2916869227029655
Qatar,79,153,0,2210,6,53.10545424253573,0.0,767.0787835032938,2.082566833040617,28.680672268912037,1.5,38.059470000000005,11.711894,28.896551724143517,28.81034482758102,,,,28.315161839861112,,31.475759999999998,6.983258,11.7983258,202.0,196.42857142857142,0.6666666666666666,0.5714285714285714,68.17927131978209,0.19833969838482066,0.27149321266968324,0.27149321266968324
Romania,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Romania,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Romania,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
